Percent in poverty,Margin of error (±) (29),Percent in poverty.1,Margin of error (±) (29).1,Percent in poverty.2,Margin of error (±) (29).2,Percent in poverty.3,Margin of error (±) (29).3,Percent in poverty.4,Margin of error (±) (29).4,Percent in poverty.5,Margin of error (±) (29).5,Percent in poverty.6,Margin of error (±) (29).6,Percent in poverty.7,Margin of error (±) (29).7,Percent in poverty.8,Margin of error (±) (29).8,Percent in poverty.10,Margin of error (±) (29).10,Percent in poverty.11,Margin of error (±) (29).11,Percent in poverty.12,Margin of error (±) (29).12,Percent in poverty.13,Margin of error (±) (29).13,Percent in poverty.14,Margin of error (±) (29).14,Percent in poverty.15,Margin of error (±) (29).15,Percent in poverty.16,Margin of error (±) (29).16,Percent in poverty.17,Margin of error (±) (29).17,Average_rate_of_poverty,State
11.4,0.2,11.5,0.2,11.2,0.2,11.2,0.2,11.5,0.2,12.3,0.2,12.8,0.2,13.7,0.2,14.4,0.2,14.8,0.2,15.0,0.2,14.8,0.2,14.2,0.2,13.4,0.2,12.7,0.2,12.5,0.2,12.5,0.2,12.93529411764706,United States
14.6,1.5,14.8,1.6,14.5,1.8,14.6,2.0,14.7,1.7,16.0,1.5,15.8,1.7,16.8,1.5,17.5,1.3,16.1,1.2,16.2,2.0,16.4,2.0,16.0,2.3,15.1,2.0,14.4,1.6,15.2,1.7,16.0,1.9,15.570588235294117,Alabama
10.4,1.3,11.5,1.6,11.7,1.4,12.3,1.1,11.8,1.0,12.2,1.8,12.1,1.5,11.2,1.2,10.2,1.4,10.9,1.5,11.4,1.5,12.0,1.5,10.8,1.2,9.2,1.0,8.2,1.2,8.8,1.8,9.3,1.8,10.823529411764707,Alaska
12.4,1.1,12.1,1.3,11.2,1.3,11.2,1.5,12.1,1.7,14.4,1.6,15.5,1.5,18.1,1.1,18.7,1.4,18.8,1.9,18.3,2.1,19.1,2.1,19.3,2.1,17.9,1.9,15.6,1.9,14.6,1.8,14.7,1.6,15.529411764705882,Arizona
15.7,1.2,15.8,1.4,15.1,1.3,14.7,1.4,15.0,1.3,15.5,1.1,15.6,0.9,16.8,1.1,16.1,1.4,18.6,2.3,18.0,2.1,17.6,2.5,16.5,2.6,16.0,3.0,15.6,2.3,15.1,2.2,15.6,1.7,16.0764705882353,Arkansas
11.7,0.5,11.4,0.5,11.0,0.5,11.0,0.5,11.4,0.5,12.5,0.5,13.4,0.5,14.5,0.6,14.9,0.7,15.9,0.5,16.4,0.6,16.2,0.6,15.4,0.6,14.2,0.6,13.2,0.6,12.7,0.5,12.9,0.5,13.452941176470588,California
8.2,1.1,8.5,1.5,8.9,1.8,9.3,1.5,9.1,1.1,8.9,0.9,8.7,0.9,10.2,1.2,11.0,1.3,11.9,1.2,12.5,1.5,12.6,1.3,11.9,1.3,11.1,1.2,10.2,1.3,10.3,1.5,10.4,1.4,10.21764705882353,Colorado
8.9,1.3,9.8,1.4,9.2,1.3,9.9,1.4,9.7,1.2,9.9,1.3,9.9,1.3,9.2,1.2,9.5,1.4,10.6,1.0,9.7,1.0,9.0,1.0,8.3,0.9,8.5,0.9,8.3,1.0,8.7,1.0,9.1,1.0,9.305882352941175,Connecticut
9.6,1.3,10.5,1.4,9.6,1.3,8.1,1.1,7.6,1.0,9.6,1.1,10.6,1.1,11.2,1.1,11.1,1.4,13.7,1.2,13.1,1.2,12.7,1.2,11.4,1.1,10.4,1.1,9.4,1.0,9.3,0.9,9.2,0.9,10.41764705882353,Delaware
13.4,1.4,14.7,1.4,14.4,1.2,14.7,1.1,13.7,1.1,14.9,1.1,15.5,1.0,17.3,1.0,19.6,1.7,19.9,1.5,19.3,1.5,19.1,1.6,18.0,1.4,17.5,1.4,17.6,1.6,19.1,1.6,18.8,1.5,16.91176470588235,District of Columbia
